Date,Gold_GLD,Gold_Futures,Dollar_Index,Crude_Oil_WTI,Crude_Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,S&P500,Gold_GLD_Daily_Return,Dollar_Index_Daily_Return,Crude_Oil_WTI_Daily_Return,S&P500_Daily_Return,Gold_MA20,Gold_MA50,Gold_Oil_Ratio,Gold_Dollar_Ratio,Real_Yield_Proxy,Gold_Volatility,Gold_RSI,Gold_MACD,Gold_MACD_Signal,Gold_Lag1,Gold_Lag2,Gold_Lag5,DayOfWeek,Month,Quarter,Year
2021-08-10,70.62999725341797,68.29000091552734,93.05999755859375,1728.800048828125,161.77000427246094,4436.75,0.05000000074505806,1.3420000076293945,16.790000915527344,2.3030074113643773,0.11834385579680973,0.31333551918095726,0.4186698866484928,72.66750030517578,73.39240005493164,0.04085492553132147,0.75897269617858,4436.912360922044,2.1791656649902507,44.60914252576207,-0.7674221471161644,-0.27191789096366414,69.04000091552734,70.69999694824219,72.41000366210938,1,8,3,2021
2021-08-11,71.44000244140625,69.25,92.91000366210938,1750.4000244140625,164.0,4442.41015625,0.04500000178813934,1.3289999961853027,16.170000076293945,1.1468288538678761,-0.1611797769389911,1.2494201166051155,-3.6926790078970373,72.50150032043457,73.41620010375976,0.04081352916189568,0.7689161513889915,4442.537860416227,2.191830039334382,41.66076006941719,-0.7474049633411823,-0.3670153054391678,70.62999725341797,69.04000091552734,70.37999725341797,2,8,3,2021
2021-08-12,71.30999755859375,69.08999633789062,93.04000091552734,1749.0,164.0399932861328,4460.830078125,0.0430000014603138,1.3669999837875366,15.59000015258789,-0.18197771328343215,0.13991739134004977,-0.07998311211925291,-3.5868888124271803,72.3935001373291,73.41540008544922,0.04077186824390723,0.766444506200482,4460.9803452324195,2.1886814854387784,39.97124855954844,-0.7335753090029016,-0.4403273061519146,71.44000244140625,70.62999725341797,71.29000091552734,3,8,3,2021
2021-08-13,70.58999633789062,68.44000244140625,92.5199966430664,1775.199951171875,166.38999938964844,4468.0,0.04500000178813934,1.2970000505447388,15.449999809265137,-1.0096778086572167,-0.5589039846775834,1.4979960647155455,-0.8980137392719301,72.24350013732911,73.40100006103516,0.03976453260450552,0.7629701567134758,4468.215423948808,2.184041073411163,36.26141727555228,-0.7718162719677082,-0.5066250993150734,71.30999755859375,71.44000244140625,70.69999694824219,4,8,3,2021
2021-08-16,69.51000213623047,67.29000091552734,92.62999725341797,1786.9000244140625,167.22000122070312,4479.7099609375,0.057999998331069946,1.2569999694824219,16.1200008392334,-1.5299536162186267,0.11889387628918335,0.6590848109512271,4.336576299285588,72.28800010681152,73.35340011596679,0.03889977121636858,0.7504048817583832,4479.990887640771,2.19330547001493,33.74755250756952,-0.879134896964672,-0.581127058844993,70.58999633789062,71.30999755859375,69.04000091552734,0,8,3,2021
2021-08-17,69.02999877929688,66.58999633789062,93.12999725341797,1785.0,166.97000122070312,4448.080078125,0.06300000101327896,1.2580000162124634,17.90999984741211,-0.6905529307751235,0.5397819441061769,-0.1063307621077203,11.104211631442041,72.27200012207031,73.30420013427734,0.03867226822369573,0.7412219565674195,4448.312253996285,2.1663462162372573,31.59254455025237,-0.9914886755414472,-0.6631993821842839,69.51000213623047,70.58999633789062,70.62999725341797,1,8,3,2021
2021-08-18,68.2300033569336,65.45999908447266,93.13999938964844,1781.5999755859375,167.10000610351562,4400.27001953125,0.054999999701976776,1.2730000019073486,21.56999969482422,-1.1589098022745659,0.010739972646245377,-0.1904775582107887,20.435510209906326,72.0720001220703,73.22440017700195,0.038297038780826166,0.7325531866442836,4400.491628605429,2.1608365570906605,23.93334760877096,-1.1320334226429196,-0.7569661902760111,69.02999877929688,69.51000213623047,71.44000244140625,2,8,3,2021
2021-08-19,66.44999694824219,63.689998626708984,93.56999969482422,1780.199951171875,166.61000061035156,4405.7998046875,0.0430000014603138,1.2419999837875366,21.670000076293945,-2.608832362765112,0.4616709340708569,-0.07858242216253197,0.4636086364605774,71.70499992370605,73.10900009155273,0.03732726590880946,0.7101634836482514,4406.139697298949,2.191974008239341,20.06061895139848,-1.3712409759355069,-0.8798211474079103,68.2300033569336,69.02999877929688,71.30999755859375,3,8,3,2021
2021-08-20,65.18000030517578,62.31999969482422,93.5,1781.0,166.6999969482422,4441.669921875,0.0430000014603138,1.2599999904632568,18.559999465942383,-1.9112064731253597,-0.07480997654432109,0.04494151500220589,-14.35164097555205,71.25900001525879,72.96220016479492,0.03659741735270959,0.6971123027291527,4442.137831507948,2.1668813917208616,23.09841593003749,-1.6443378968972695,-1.0327244973057823,66.44999694824219,68.2300033569336,70.58999633789062,4,8,3,2021
2021-08-23,68.75,65.63999938964844,92.95999908447266,1803.199951171875,168.72999572753906,4479.52978515625,0.03999999910593033,1.2549999952316284,17.149999618530273,5.477139733214664,-0.5775410861254993,1.2464879939289686,-7.596982155088206,70.97150001525878,72.8834001159668,0.038126664741378415,0.7395654117587388,4479.797916344798,2.4233761708323436,39.494831111087755,-1.554777527158862,-1.1371351032763983,65.18000030517578,66.44999694824219,69.51000213623047,0,8,3,2021
2021-08-24,71.05000305175781,67.54000091552734,92.88999938964844,1805.5999755859375,168.64999389648438,4486.22998046875,0.04800000041723251,1.2899999618530273,17.219999313354492,3.345458984374994,-0.0753008772736874,0.13309807448158573,0.40816149493430043,70.8,72.84720016479493,0.039349802842515706,0.7648832330563623,4486.445581373645,2.485356523034247,51.89374057916948,-1.2834148569710635,-1.1663910540153313,68.75,65.18000030517578,69.02999877929688,1,8,3,2021
2021-08-25,72.25,68.36000061035156,92.83000183105469,1788.199951171875,167.47999572753906,4496.18994140625,0.04500000178813934,1.3420000076293945,16.790000915527344,1.6889470748763014,-0.0645899009451778,-0.9636699517796554,-2.4970871949668183,70.67550010681153,72.81240020751953,0.040403759072161836,0.7783044120961118,4496.273853140734,2.477855858347017,52.669629881082464,-0.9604567137223086,-1.1252041859567268,71.05000305175781,68.75,68.2300033569336,2,8,3,2021
2021-08-26,71.06999969482422,67.41999816894531,93.05999755859375,1792.199951171875,167.6699981689453,4470.0,0.0430000014603138,1.3420000076293945,18.84000015258789,-1.6332184154682072,0.24776012388498803,0.22368863154138552,12.209643390577263,70.42649993896484,72.74600021362305,0.03965517332391027,0.7637008549250833,4470.080834920178,2.475803597432295,50.99623789085241,-0.7906125322312221,-1.0582858552116259,72.25,71.05000305175781,66.44999694824219,3,8,3,2021
2021-08-27,72.69999694824219,68.73999786376953,92.69000244140625,1816.5999755859375,170.19000244140625,4509.3701171875,0.0430000014603138,1.312000036239624,16.389999389648438,2.2935095826891905,-0.3975877142641693,1.3614565940651913,-13.004250228750225,70.24499969482422,72.7384001159668,0.040019816098914716,0.7843348261232306,4509.379945965706,2.513310370712903,59.87053897513451,-0.518505628713612,-0.9503298099120231,71.06999969482422,72.25,65.18000030517578,4,8,3,2021
2021-08-30,73.41000366210938,69.20999908447266,92.6500015258789,1809.0,169.35000610351562,4528.7900390625,0.03799999877810478,1.284999966621399,16.190000534057617,0.9766255071133934,-0.04315558795311425,-0.41836263833957554,-1.2202493168921968,70.27099990844727,72.73640014648437,0.04058043320182939,0.792336777691305,4528.542192769395,2.1710281280975896,57.87090778936491,-0.24276885101993173,-0.8088176181336049,72.69999694824219,71.06999969482422,68.75,0,8,3,2021
2021-08-31,72.98999786376953,68.5,92.62999725341797,1815.0,169.69000244140625,4522.68017578125,0.03999999910593033,1.3040000200271606,16.479999542236328,-0.572137007747664,-0.021591227341044572,0.3316749585406287,1.791222968576589,70.29999961853028,72.69820007324219,0.040214874856071364,0.7879736589442279,4522.486861505683,2.1703715907024836,54.48753432010302,-0.057473902540380095,-0.65854887501496,73.41000366210938,72.69999694824219,71.05000305175781,1,8,3,2021
2021-09-01,71.58999633789062,68.58999633789062,92.44999694824219,1813.0999755859375,169.6999969482422,4524.08984375,0.03999999910593033,1.3020000457763672,16.110000610351562,-1.918073115294383,-0.19432182933497577,-0.10468454071970168,-2.245139212149261,70.36049957275391,72.63380004882812,0.0394848586960876,0.7743645073127481,4524.09889374512,2.069118814545087,50.75512041598698,-0.023325857761378188,-0.5315042715642436,72.98999786376953,73.41000366210938,72.25,2,9,3,2021
2021-09-02,73.02999877929688,69.98999786376953,92.2300033569336,1808.699951171875,169.25,4536.9501953125,0.03999999910593033,1.2940000295639038,16.40999984741211,2.0114576268585482,-0.23795954415418707,-0.2426796356136185,1.8621925865588196,70.44749946594239,72.59059997558593,0.0403770668164059,0.7918247438056358,4536.964188851032,2.0639290572356686,56.33437488116214,0.11856611974472742,-0.40149019330244945,71.58999633789062,72.98999786376953,71.06999969482422,3,9,3,2021
2021-09-03,72.61000061035156,69.29000091552734,92.04000091552734,1830.9000244140625,171.05999755859375,4535.43017578125,0.03999999910593033,1.3220000267028809,16.40999984741211,-0.5751036231214868,-0.2060093619111525,1.227404978244384,0.0,70.54299964904786,72.5316000366211,0.039658091453458104,0.7888961309006474,4535.477343034299,2.0647090229148817,58.33332307877836,0.1948797397012214,-0.2822162067017153,73.02999877929688,71.58999633789062,72.69999694824219,4,9,3,2021
2021-09-07,71.69000244140625,68.3499984741211,92.5199966430664,1795.9000244140625,167.7100067138672,4520.02978515625,0.03500000014901161,1.3700000047683716,18.139999389648438,-1.2670405745929036,0.5215077387706657,-1.9116281355231801,10.54234953274027,70.6754997253418,72.4418000793457,0.03991870453078039,0.7748595443423939,4520.137180866334,2.0733314692635774,56.98530059961244,0.17905859382877054,-0.18996124659561814,72.61000061035156,73.02999877929688,73.41000366210938,1,9,3,2021
2021-09-08,72.5999984741211,69.30000305175781,92.6500015258789,1790.699951171875,167.2899932861328,4514.06982421875,0.03999999910593033,1.3339999914169312,17.959999084472656,1.2693485865879373,0.14051544263888882,-0.2895524901996738,-0.9922839648963677,70.77399978637695,72.4002000427246,0.04054280474325696,0.7835941422390861,4514.134013604893,2.0885181208065013,61.40990346728923,0.23721483150903566,-0.10452603097468738,71.69000244140625,72.61000061035156,72.98999786376953,2,9,3,2021
2021-09-09,71.44999694824219,68.13999938964844,92.4800033569336,1797.4000244140625,168.02999877929688,4493.27978515625,0.03799999877810478,1.2990000247955322,18.799999237060547,-1.5840241736214788,-0.18348425919650913,0.37415945858505495,4.677061221646239,70.77449951171874,72.33399993896484,0.03975186156544885,0.7725994199251431,4493.408411335252,2.105083123882983,63.49891697226806,0.18833751900598372,-0.04595332097855317,72.5999984741211,71.69000244140625,71.58999633789062,3,9,3,2021
2021-09-10,72.91999816894531,69.72000122070312,92.58000183105469,1789.5999755859375,167.17999267578125,4458.580078125,0.03799999877810478,1.340999960899353,20.950000762939453,2.0573845815108793,0.10812983400869669,-0.43396287538539635,11.43617879324481,70.85499954223633,72.28979995727539,0.04074653507137559,0.7876430841080985,4458.698549812396,2.11518196600081,70.673061443903,0.2651620864285462,0.016269760502866708,71.44999694824219,72.5999984741211,73.02999877929688,4,9,3,2021
2021-09-13,73.51000213623047,70.44999694824219,92.62000274658203,1792.0,167.74000549316406,4468.72998046875,0.03799999877810478,1.3240000009536743,19.3700008392334,0.8091113303626329,0.04320686404861718,0.13410954664752062,-7.541765470963968,71.00099983215333,72.24320007324219,0.04102120654923575,0.793673072299096,4468.8337543521275,2.1202061551679456,65.12070574264145,0.3693963279655179,0.08689507399539695,72.91999816894531,71.44999694824219,72.61000061035156,0,9,3,2021
2021-09-14,73.5999984741211,70.45999908447266,92.6500015258789,1804.699951171875,168.82000732421875,4443.0498046875,0.03500000014901161,1.2769999504089355,19.459999084472656,0.12242733679130868,0.03238909350817831,0.7087026323590928,0.46462695580771207,71.20549964904785,72.1918000793457,0.04078240176508523,0.7943874502102757,4442.999272655988,1.9503634316636287,59.42348194574843,0.45403088230095534,0.16032223565650863,73.51000213623047,72.91999816894531,71.69000244140625,1,9,3,2021
2021-09-15,75.45999908447266,72.61000061035156,92.48999786376953,1792.4000244140625,167.8300018310547,4480.7001953125,0.03500000014901161,1.3040000200271606,18.18000030517578,2.5271747947190004,-0.17269688016646745,-0.6815496808666444,-6.577589103373594,71.52699966430664,72.21040008544922,0.04209997659933117,0.8158719951061009,4480.543473431469,1.996603348800375,61.31077098767523,0.6635419820242845,0.26096618493006385,73.5999984741211,73.51000213623047,72.5999984741211,2,9,3,2021
2021-09-16,75.66999816894531,72.61000061035156,92.86000061035156,1754.5999755859375,164.02999877929688,4473.75,0.029999999329447746,1.3309999704360962,18.690000534057617,0.2782919255506222,0.4000462267574223,-2.108906957891943,2.80528173993837,71.89899940490723,72.25520004272461,0.04312663810660079,0.8148825939218226,4473.490552091748,1.916729212983115,67.39786457891483,0.836879186756633,0.3761487852953777,75.45999908447266,73.5999984741211,71.44999694824219,3,9,3,2021
2021-09-17,75.33999633789062,71.97000122070312,93.19999694824219,1749.4000244140625,163.77000427246094,4432.990234375,0.02800000086426735,1.3700000047683716,20.809999465942383,-0.4361065667239816,0.3661386341329953,-0.29636106487113123,11.342958112931157,72.34349937438965,72.27959991455079,0.04306619142933002,0.8083690858888122,4432.788422892782,1.910566004514603,61.07381046864399,0.9368226718986108,0.48828356261602435,75.66999816894531,75.45999908447266,72.91999816894531,4,9,3,2021
2021-09-20,73.91999816894531,70.29000091552734,93.23999786376953,1761.800048828125,164.94000244140625,4357.72998046875,0.02500000037252903,1.309000015258789,25.709999084472656,-1.88478661795628,0.042919438666455534,0.7088158363445674,23.54637070774368,72.78049926757812,72.24699981689453,0.04195708713830141,0.7927927913184624,4357.563408170159,1.9397345892812117,52.01897984825786,0.891173723169203,0.5688615947266601,75.33999633789062,75.66999816894531,73.51000213623047,0,9,3,2021
2021-09-21,74.36000061035156,70.55999755859375,93.19999694824219,1776.0,166.0399932861328,4354.18994140625,0.019999999552965164,1.3240000009536743,24.360000610351562,0.5952414127508687,-0.04290102578701216,0.805991076076995,-5.250869397877245,73.06099929809571,72.23099975585937,0.04186936971303579,0.797854109927136,4353.92526294155,1.8817339819620522,55.41502996572502,0.8803529612493008,0.6311598680311883,73.91999816894531,75.33999633789062,73.5999984741211,1,9,3,2021
2021-09-22,76.19000244140625,72.2300033569336,93.45999908447266,1776.699951171875,165.4199981689453,4395.64013671875,0.02500000037252903,1.3359999656677246,20.8700008392334,2.461002980142446,0.2789722583090404,0.0394116650830556,-14.326763890289563,73.31799926757813,72.2249998474121,0.042882875294251506,0.8152150993768239,4395.370191735091,1.8878466567523264,67.5841187292277,1.0078256959973402,0.7064930336244187,74.36000061035156,73.91999816894531,75.45999908447266,2,9,3,2021
2021-09-23,77.25,73.30000305175781,93.0999984741211,1747.699951171875,163.50999450683594,4448.97998046875,0.02500000037252903,1.409999966621399,18.6299991607666,1.3912554464202032,-0.3851921826215521,-1.632239590082285,-10.733117337761822,73.56799926757813,72.2747998046875,0.0442009510546716,0.8297529674124872,4448.701887932006,1.892283835751482,66.61418202658393,1.1807705134114315,0.8013485295818213,76.19000244140625,74.36000061035156,75.66999816894531,3,9,3,2021
2021-09-24,78.08999633789062,73.9800033569336,93.33000183105469,1749.699951171875,163.3000030517578,4455.47998046875,0.02500000037252903,1.4600000381469727,17.75,1.0873739001820315,0.24704979667375948,0.11443611923540598,-4.723559851896364,73.91899909973145,72.36719970703125,0.044630507239592276,0.8367083982195628,4455.159576211557,1.8958299845202002,70.8841378315764,1.3698207703805707,0.9150429777415712,77.25,76.19000244140625,75.33999633789062,4,9,3,2021
2021-09-27,79.52999877929688,75.44999694824219,93.37999725341797,1750.0,163.63999938964844,4443.10986328125,0.02500000037252903,1.4839999675750732,18.760000228881836,1.844029336581654,0.053568436068163194,0.017148587557769268,5.6901421345455505,74.26049919128418,72.48599975585938,0.045445713588169644,0.8516813141840809,4442.694335452548,1.89838251333294,78.73899079438557,1.617198565093858,1.0554740952120287,78.08999633789062,77.25,73.91999816894531,0,9,3,2021
